seq,xcol, ycol
462,230.0, 76.0
463,109.0, 168.0
464,86.0, 153.0
465,184.0, 1.0
466,179.0, 67.0
467,181.0, 40.0
468,243.0, 0.0
469,282.0, 158.0
470,285.0, 175.0
471,1274.0, 148.0
472,191.0, 79.0
473,179.0, 78.0
474,68.0, 110.0
475,419.0, 238.0
476,221.0, 227.0
477,1364.0, 86.0
478,301.0, 200.0
479,2282.0, 195.0
480,106.0, 104.0
481,282.0, 144.0
482,166.0, 140.0
483,187.0, 82.0
484,130.0, 140.0
485,407.0, 154.0
486,78.0, 48.0
487,7319.0, 0.0
488,206.0, 0.0
489,260.0, 163.0
490,202.0, 143.0
491,252.0, 165.0
492,5971.0, 739.0
493,202.0, 116.0
494,279.0, 158.0
495,372.0, 215.0
496,200.0, 185.0
497,300.0, 349.0
498,52.0, 159.0
499,145.0, 82.0
500,301.0, 258.0
501,213.0, 0.0
502,251.0, 299.0
503,169.0, 140.0
504,1794.0, 205.0
505,332.0, 101.0
506,234.0, 68.0
507,0.0, 79.0
508,190.0, 219.0
509,203.0, 120.0
510,260.0, 24.0
511,23.0, 0.0
512,328.0, 152.0
513,262.0, 123.0
514,778.0, 171.0
515,708.0, 0.0
516,176.0, 148.0
517,193.0, 62.0
518,304.0, 180.0
519,852.0, 154.0
520,231.0, 157.0
521,537.0, 231.0
522,163.0, 73.0
523,341.0, 93.0
524,0.0, 128.0
525,191.0, 50.0
526,286.0, 416.0
527,1303.0, 0.0
528,124.0, 161.0
529,68.0, 121.0
530,309.0, 132.0
531,83.0, 52.0
532,191.0, 253.0
533,231.0, 191.0
534,184.0, 86.0
535,1396.0, 0.0
536,205.0, 95.0
537,286.0, 0.0
538,254.0, 209.0
539,164.0, 156.0
540,112.0, 234.0
541,185.0, 13.0
542,264.0, 112.0
543,141.0, 96.0
544,71.0, 0.0
545,120.0, 68.0
546,185.0, 219.0
547,264.0, 220.0
548,242.0, 66.0
549,4944.0, 338.0
550,187.0, 172.0
551,136.0, 31.0
552,271.0, 211.0
553,254.0, 182.0
554,190.0, 105.0
555,127.0, 224.0
556,135.0, 194.0
557,179.0, 62.0
558,652.0, 21.0
559,891.0, 267.0
560,274.0, 154.0
561,147.0, 79.0
562,369.0, 270.0
563,182.0, 116.0
564,194.0, 55.0
565,242.0, 22.0
566,196.0, 36.0
567,193.0, 0.0
568,264.0, 126.0
569,44.0, 124.0
570,20.0, 39.0
571,53.0, 0.0
572,127.0, 138.0
573,221.0, 115.0
574,72.0, 223.0
575,283.0, 105.0
576,1946.0, 69.0
577,274.0, 60.0
578,270.0, 119.0
579,237.0, 205.0
580,197.0, 142.0
581,677.0, 223.0
582,309.0, 343.0
583,5163.0, 0.0
584,190.0, 96.0
585,163.0, 152.0
586,332.0, 159.0
587,525.0, 106.0
588,117.0, 36.0
589,254.0, 196.0
590,206.0, 222.0
591,5470.0, 33.0
592,236.0, 102.0
593,849.0, 345.0
594,294.0, 30.0
595,267.0, 92.0
596,72.0, 130.0
597,5.0, 134.0
598,199.0, 170.0
599,329.0, 0.0
600,325.0, 175.0
601,552.0, 126.0
602,414.0, 0.0
603,184.0, 125.0
604,92.0, 0.0
605,338.0, 210.0
606,230.0, 300.0
607,190.0, 121.0
608,218.0, 158.0
609,202.0, 206.0
610,148.0, 231.0
611,184.0, 299.0
612,221.0, 215.0
613,320.0, 0.0
614,255.0, 114.0
615,154.0, 102.0
616,231.0, 45.0
617,0.0, 0.0
618,1320.0, 106.0
619,463.0, 0.0
620,221.0, 13.0
621,41.0, 73.0
622,182.0, 105.0
623,132.0, 6.0
624,69.0, 232.0
625,109.0, 62.0
626,210.0, 63.0
627,277.0, 256.0
628,1698.0, 88.0
629,270.0, 39.0
630,395.0, 219.0
631,190.0, 0.0
632,271.0, 139.0
633,271.0, 83.0
634,121.0, 74.0
635,234.0, 138.0
636,181.0, 213.0
637,4057.0, 404.0
638,248.0, 52.0
639,108.0, 114.0
640,520.0, 321.0
641,240.0, 112.0
642,213.0, 112.0
643,213.0, 204.0
644,1903.0, 36.0
645,167.0, 88.0
646,537.0, 238.0
647,476.0, 57.0
648,212.0, 0.0
649,471.0, 66.0
650,160.0, 123.0
651,111.0, 120.0
652,190.0, 48.0
653,0.0, 147.0
654,319.0, 151.0
655,482.0, 219.0
656,169.0, 69.0
657,264.0, 119.0
658,105.0, 63.0
659,28.0, 217.0
660,372.0, 0.0
661,188.0, 72.0
662,187.0, 324.0
663,194.0, 0.0
664,105.0, 227.0
665,332.0, 318.0
666,8206.0, 214.0
667,1261.0, 375.0
668,1026.0, 33.0
669,32.0, 27.0
670,176.0, 38.0
671,371.0, 77.0
672,246.0, 181.0
673,228.0, 72.0
674,451.0, 154.0
675,248.0, 82.0
676,206.0, 48.0
677,274.0, 271.0
678,206.0, 5.0
679,787.0, 143.0
680,306.0, 55.0
681,274.0, 284.0
682,164.0, 93.0
683,369.0, 258.0
684,2219.0, 8.0
685,154.0, 118.0
686,676.0, 0.0
687,216.0, 48.0
688,1980.0, 176.0
689,252.0, 0.0
690,202.0, 60.0
691,277.0, 126.0
692,156.0, 0.0
693,210.0, 206.0
694,405.0, 308.0
695,361.0, 157.0
696,676.0, 67.0
697,90.0, 175.0
698,215.0, 120.0
699,258.0, 44.0
700,173.0, 119.0
701,0.0, 219.0
702,46.0, 246.0
703,591.0, 349.0
704,78.0, 145.0
705,401.0, 59.0
706,511.0, 116.0
707,271.0, 71.0
708,1267.0, 111.0
709,274.0, 142.0
710,98.0, 223.0
711,291.0, 156.0
712,313.0, 86.0
713,209.0, 243.0
714,98.0, 100.0
715,219.0, 92.0
716,303.0, 59.0
717,2707.0, 0.0
718,112.0, 187.0
719,249.0, 130.0
720,257.0, 228.0
721,271.0, 173.0
722,288.0, 319.0
723,101.0, 52.0
724,8.0, 76.0
725,78.0, 140.0
726,164.0, 238.0
727,6435.0, 312.0
728,194.0, 217.0
729,142.0, 60.0
730,309.0, 24.0
731,438.0, 79.0
732,230.0, 100.0
733,282.0, 143.0
734,310.0, 0.0
735,283.0, 217.0
736,560.0, 119.0
737,396.0, 138.0
738,419.0, 151.0
739,261.0, 156.0
740,254.0, 85.0
741,96.0, 314.0
742,445.0, 48.0
743,303.0, 260.0
744,356.0, 198.0
745,213.0, 124.0
746,156.0, 229.0
747,184.0, 225.0
748,569.0, 279.0
749,3649.0, 399.0
750,292.0, 116.0
751,326.0, 286.0
752,292.0, 153.0
753,1108.0, 123.0
754,349.0, 152.0
755,197.0, 130.0
756,230.0, 0.0
757,248.0, 102.0
758,399.0, 303.0
759,25300.0, 435.0
760,1277.0, 0.0
761,87.0, 128.0
762,262.0, 133.0
763,367.0, 206.0
764,117.0, 218.0
765,576.0, 214.0
766,389.0, 298.0
767,292.0, 44.0
768,136.0, 300.0
769,285.0, 43.0
770,261.0, 68.0
771,144.0, 208.0
772,1652.0, 498.0
773,210.0, 250.0
774,172.0, 107.0
775,271.0, 192.0
776,658.0, 298.0
777,69.0, 173.0
778,254.0, 206.0
779,166.0, 112.0
780,175.0, 194.0
781,108.0, 129.0
782,172.0, 187.0
783,90.0, 86.0
784,212.0, 0.0
785,398.0, 198.0
786,172.0, 55.0
787,255.0, 178.0
788,242.0, 210.0
789,164.0, 154.0
790,89.0, 237.0
791,6451.0, 366.0
792,319.0, 83.0
793,187.0, 35.0
794,511.0, 87.0
795,167.0, 24.0
796,216.0, 97.0
797,231.0, 46.0
798,242.0, 71.0
799,127.0, 195.0
800,203.0, 171.0
801,303.0, 196.0
802,153.0, 86.0
803,127.0, 228.0
804,1080.0, 255.0
805,120.0, 251.0
806,179.0, 128.0
807,127.0, 16.0
808,869.0, 139.0
809,68.0, 149.0
810,206.0, 60.0
811,5068.0, 151.0
812,332.0, 200.0
813,0.0, 182.0
814,124.0, 159.0
815,277.0, 110.0
816,329.0, 163.0
817,231.0, 17.0
818,153.0, 0.0
819,485.0, 96.0
820,304.0, 91.0
821,307.0, 166.0
822,267.0, 0.0
823,202.0, 143.0
824,1433.0, 158.0
825,3151.0, 198.0
826,181.0, 217.0
827,1282.0, 41.0
828,476.0, 96.0
829,248.0, 189.0
830,347.0, 0.0
831,173.0, 182.0
832,114.0, 154.0
833,219.0, 100.0
834,187.0, 186.0
835,292.0, 248.0
836,173.0, 124.0
837,206.0, 153.0
838,135.0, 82.0
839,237.0, 120.0
840,3665.0, 73.0
841,258.0, 166.0
842,0.0, 266.0
843,158.0, 196.0
844,555.0, 152.0
845,329.0, 204.0
846,228.0, 116.0
847,193.0, 154.0
848,4834.0, 10.0
849,173.0, 181.0
850,181.0, 190.0
851,314.0, 222.0
852,231.0, 152.0
853,133.0, 431.0
854,399.0, 118.0
855,224.0, 289.0
856,233.0, 64.0
857,4938.0, 48.0
858,236.0, 274.0
859,129.0, 286.0
860,144.0, 151.0
861,104.0, 159.0
862,401.0, 111.0
863,104.0, 291.0
864,206.0, 49.0
865,221.0, 66.0
866,164.0, 172.0
867,158.0, 171.0
868,161.0, 111.0
869,208.0, 213.0
870,236.0, 96.0
871,200.0, 26.0
872,261.0, 0.0
873,126.0, 220.0
874,404.0, 173.0
875,89.0, 0.0
876,136.0, 6.0
877,178.0, 142.0
878,141.0, 118.0
879,32.0, 92.0
880,227.0, 87.0
881,167.0, 144.0
882,157.0, 71.0
883,245.0, 156.0
884,294.0, 170.0
885,133.0, 85.0
886,213.0, 147.0
887,262.0, 266.0
888,251.0, 130.0
889,274.0, 162.0
890,2288.0, 531.0
891,92.0, 214.0
892,123.0, 120.0
893,289.0, 244.0
894,124.0, 62.0
895,227.0, 181.0
896,249.0, 154.0
897,115.0, 106.0
898,383.0, 166.0
899,295.0, 87.0
900,759.0, 223.0
901,199.0, 184.0
902,1112.0, 0.0
903,719.0, 13.0
904,62.0, 347.0
905,1304.0, 133.0
906,273.0, 143.0
907,222.0, 184.0
908,41.0, 36.0
909,326.0, 229.0
910,147.0, 0.0
911,252.0, 29.0
912,69.0, 92.0
913,120.0, 107.0
914,179.0, 359.0
915,5136.0, 0.0
916,157.0, 158.0
917,289.0, 252.0
918,163.0, 83.0
919,1135.0, 55.0
920,248.0, 196.0
921,326.0, 142.0
922,200.0, 100.0
923,2265.0, 68.0
924,130.0, 238.0
925,291.0, 190.0
926,249.0, 206.0
927,184.0, 91.0
928,530.0, 223.0
929,225.0, 199.0
930,90.0, 192.0
931,252.0, 0.0
932,225.0, 93.0
933,358.0, 219.0
934,158.0, 171.0
935,127.0, 209.0
936,261.0, 40.0
937,157.0, 270.0
938,37.0, 178.0
939,130.0, 130.0
940,286.0, 78.0
941,215.0, 159.0
942,205.0, 167.0
943,314.0, 87.0
944,158.0, 148.0
945,242.0, 0.0
946,213.0, 41.0
947,126.0, 90.0
948,81.0, 237.0
949,374.0, 45.0
950,267.0, 217.0
951,240.0, 87.0
952,255.0, 55.0
953,291.0, 104.0
954,289.0, 161.0
955,252.0, 190.0
956,298.0, 50.0
957,228.0, 95.0
958,99.0, 198.0
959,222.0, 107.0
960,227.0, 44.0
961,129.0, 115.0
962,355.0, 106.0
963,2601.0, 236.0
964,913.0, 0.0
965,225.0, 0.0
966,288.0, 82.0
967,151.0, 157.0
968,190.0, 431.0
969,355.0, 351.0
970,2478.0, 304.0
971,3025.0, 29.0
972,361.0, 231.0
973,132.0, 112.0
974,233.0, 173.0
975,335.0, 286.0
976,104.0, 133.0
977,141.0, 102.0
978,280.0, 139.0
979,169.0, 134.0
980,361.0, 285.0
981,161.0, 152.0
982,190.0, 271.0
983,307.0, 105.0
984,188.0, 231.0
985,101.0, 39.0
986,154.0, 214.0
987,292.0, 0.0
988,280.0, 191.0
989,268.0, 0.0
990,1080.0, 239.0
991,2297.0, 162.0
992,410.0, 279.0
993,205.0, 78.0
994,124.0, 124.0
995,1178.0, 87.0
996,0.0, 166.0
997,203.0, 195.0
998,163.0, 119.0
999,4013.0, 154.0
1000,334.0, 21.0
1001,273.0, 200.0
1002,271.0, 118.0
1003,282.0, 116.0
1004,257.0, 39.0
1005,288.0, 153.0
1006,1377.0, 411.0
1007,200.0, 10.0
1008,300.0, 0.0
1009,114.0, 175.0
1010,199.0, 291.0
1011,367.0, 234.0
1012,246.0, 57.0
1013,2802.0, 63.0
1014,234.0, 161.0
1015,133.0, 176.0
1016,356.0, 238.0
1017,344.0, 191.0
1018,1433.0, 180.0
1019,442.0, 277.0
1020,1988.0, 144.0
1021,182.0, 97.0
1022,169.0, 261.0
1023,194.0, 59.0
1024,187.0, 194.0
1025,101.0, 85.0
1026,104.0, 99.0
1027,205.0, 100.0
1028,3505.0, 71.0
1029,246.0, 107.0
1030,836.0, 0.0
1031,252.0, 88.0
1032,170.0, 157.0
1033,365.0, 336.0
1034,145.0, 82.0
1035,291.0, 114.0
1036,50.0, 29.0
1037,242.0, 149.0
1038,216.0, 186.0
1039,7378.0, 208.0
1040,144.0, 166.0
1041,246.0, 115.0
1042,210.0, 231.0
1043,352.0, 99.0
1044,124.0, 201.0
1045,282.0, 2.0
1046,213.0, 104.0
1047,255.0, 176.0
1048,11391.0, 488.0
1049,126.0, 168.0
1050,252.0, 87.0
1051,416.0, 132.0
1052,114.0, 190.0
1053,243.0, 97.0
1054,297.0, 116.0
1055,124.0, 298.0
1056,236.0, 116.0
1057,1259.0, 0.0
1058,368.0, 107.0
1059,160.0, 63.0
1060,156.0, 86.0
1061,7402.0, 286.0
1062,98.0, 68.0
1063,212.0, 309.0
1064,377.0, 60.0
1065,173.0, 220.0
1066,157.0, 0.0
1067,212.0, 100.0
1068,163.0, 86.0
1069,93.0, 88.0
1070,270.0, 27.0
1071,1824.0, 153.0
1072,273.0, 30.0
1073,4487.0, 0.0
1074,368.0, 158.0
1075,118.0, 152.0
1076,7767.0, 159.0
1077,114.0, 134.0
1078,365.0, 323.0
1079,222.0, 85.0
1080,313.0, 161.0
1081,181.0, 87.0
1082,326.0, 73.0
1083,228.0, 96.0
1084,2875.0, 0.0
1085,173.0, 82.0
1086,144.0, 0.0
1087,105.0, 217.0
1088,200.0, 115.0
1089,523.0, 88.0
1090,1317.0, 157.0
1091,219.0, 157.0
1092,170.0, 125.0
1093,108.0, 200.0
1094,233.0, 192.0
1095,240.0, 241.0
1096,537.0, 0.0
1097,179.0, 33.0
1098,158.0, 158.0
1099,277.0, 49.0
1100,151.0, 210.0
1101,860.0, 285.0
1102,114.0, 182.0
1103,358.0, 46.0
1104,0.0, 54.0
1105,429.0, 0.0
1106,265.0, 90.0
1107,163.0, 166.0
1108,109.0, 0.0
1109,98.0, 336.0
1110,292.0, 79.0
1111,245.0, 85.0
1112,303.0, 135.0
1113,442.0, 239.0
1114,224.0, 10.0
1115,41.0, 59.0
1116,331.0, 0.0
1117,200.0, 68.0
1118,218.0, 93.0
1119,236.0, 92.0
1120,888.0, 0.0
1121,194.0, 225.0
1122,332.0, 168.0
1123,291.0, 91.0
1124,209.0, 8.0
1125,285.0, 99.0
1126,291.0, 213.0
1127,326.0, 44.0
1128,81.0, 0.0
1129,178.0, 0.0
1130,2684.0, 388.0
1131,276.0, 275.0
1132,239.0, 0.0
1133,0.0, 233.0
1134,194.0, 95.0
1135,237.0, 170.0
1136,264.0, 151.0
1137,307.0, 66.0
1138,75.0, 88.0
1139,289.0, 100.0
1140,199.0, 101.0
1141,3037.0, 175.0
1142,147.0, 225.0
1143,112.0, 213.0
1144,199.0, 26.0
1145,307.0, 187.0
1146,1832.0, 123.0
1147,231.0, 283.0
1148,601.0, 143.0
1149,233.0, 170.0
1150,258.0, 53.0
1151,338.0, 7.0
1152,1375.0, 178.0
1153,405.0, 161.0
1154,246.0, 0.0
1155,4665.0, 48.0
1156,120.0, 81.0
1157,181.0, 126.0
1158,199.0, 157.0
1159,2554.0, 74.0
1160,153.0, 0.0
1161,285.0, 229.0
1162,34.0, 46.0
1163,99.0, 184.0
1164,54.0, 0.0
1165,145.0, 229.0
1166,166.0, 0.0
1167,473.0, 173.0
1168,405.0, 171.0
1169,158.0, 153.0
1170,262.0, 201.0
1171,317.0, 106.0
1172,138.0, 40.0
1173,221.0, 79.0
1174,139.0, 139.0
1175,205.0, 120.0
1176,163.0, 149.0
1177,108.0, 0.0
1178,0.0, 294.0
1179,1545.0, 0.0
1180,476.0, 112.0
1181,297.0, 0.0
1182,3234.0, 281.0
1183,221.0, 147.0
1184,267.0, 133.0
1185,802.0, 171.0
1186,237.0, 60.0
1187,0.0, 39.0
1188,349.0, 111.0
1189,121.0, 10.0
1190,185.0, 121.0
1191,145.0, 173.0
1192,172.0, 87.0
1193,133.0, 201.0
1194,176.0, 132.0
1195,4925.0, 281.0
1196,1401.0, 376.0
1197,78.0, 151.0
1198,270.0, 109.0
1199,2941.0, 123.0
1200,46.0, 110.0
1201,178.0, 258.0
1202,142.0, 241.0
1203,258.0, 167.0
1204,157.0, 223.0
1205,121.0, 92.0
1206,1435.0, 29.0
1207,225.0, 114.0
1208,335.0, 76.0
1209,224.0, 255.0
1210,5334.0, 271.0
1211,484.0, 277.0
1212,251.0, 76.0
1213,75.0, 118.0
1214,267.0, 19.0
1215,202.0, 232.0
1216,2851.0, 200.0
1217,2277.0, 13.0
1218,270.0, 30.0
1219,188.0, 104.0
1220,329.0, 57.0
1221,78.0, 242.0
1222,132.0, 129.0
1223,193.0, 242.0
1224,1047.0, 336.0
1225,87.0, 236.0
1226,160.0, 257.0
1227,176.0, 107.0
1228,3546.0, 394.0
1229,209.0, 92.0
1230,1496.0, 0.0
1231,390.0, 90.0
1232,734.0, 398.0
1233,209.0, 118.0
1234,943.0, 184.0
1235,10191.0, 500.0
