seq,xcol, ycol
202,147.0, 145.0
203,4144.0, 357.0
204,580.0, 291.0
205,334.0, 126.0
206,582.0, 83.0
207,205.0, 297.0
208,270.0, 110.0
209,3068.0, 201.0
210,120.0, 118.0
211,257.0, 185.0
212,5790.0, 0.0
213,427.0, 305.0
214,124.0, 238.0
215,190.0, 3.0
216,89.0, 186.0
217,129.0, 228.0
218,27137.0, 1193.0
219,5.0, 133.0
220,361.0, 265.0
221,3288.0, 124.0
222,279.0, 139.0
223,925.0, 0.0
224,102.0, 151.0
225,555.0, 317.0
226,166.0, 137.0
227,784.0, 258.0
228,121.0, 137.0
229,233.0, 152.0
230,1534.0, 0.0
231,169.0, 198.0
232,292.0, 223.0
233,297.0, 194.0
234,686.0, 175.0
235,322.0, 294.0
236,307.0, 279.0
237,104.0, 0.0
238,314.0, 286.0
239,699.0, 0.0
240,215.0, 87.0
241,148.0, 96.0
242,130.0, 190.0
243,210.0, 300.0
244,1236.0, 67.0
245,239.0, 0.0
246,221.0, 118.0
247,1442.0, 0.0
248,221.0, 109.0
249,156.0, 139.0
250,254.0, 0.0
251,273.0, 21.0
252,169.0, 154.0
253,151.0, 248.0
254,3423.0, 266.0
255,193.0, 156.0
256,285.0, 297.0
257,2860.0, 145.0
258,759.0, 189.0
259,307.0, 68.0
260,228.0, 63.0
261,255.0, 107.0
262,173.0, 135.0
263,7811.0, 0.0
264,552.0, 87.0
265,120.0, 173.0
266,9870.0, 465.0
267,389.0, 135.0
268,1207.0, 376.0
269,240.0, 0.0
270,558.0, 16.0
271,1222.0, 255.0
272,252.0, 168.0
273,172.0, 227.0
274,258.0, 102.0
275,32.0, 192.0
276,78.0, 106.0
277,139.0, 66.0
278,153.0, 95.0
279,567.0, 340.0
280,147.0, 187.0
281,362.0, 142.0
282,145.0, 99.0
283,190.0, 86.0
284,306.0, 309.0
285,1148.0, 101.0
286,2938.0, 63.0
287,242.0, 182.0
288,270.0, 33.0
289,218.0, 64.0
290,389.0, 33.0
291,352.0, 190.0
292,12952.0, 31.0
293,147.0, 2.0
294,9441.0, 0.0
295,258.0, 115.0
296,411.0, 205.0
297,213.0, 167.0
298,967.0, 73.0
299,210.0, 213.0
300,212.0, 53.0
301,454.0, 397.0
302,338.0, 91.0
303,219.0, 8.0
304,101.0, 147.0
305,182.0, 50.0
306,267.0, 72.0
307,92.0, 359.0
308,340.0, 0.0
309,372.0, 1.0
310,5427.0, 0.0
311,141.0, 142.0
312,255.0, 0.0
313,243.0, 100.0
314,329.0, 196.0
315,218.0, 22.0
316,349.0, 25.0
317,5610.0, 521.0
318,861.0, 0.0
319,999.0, 0.0
320,102.0, 109.0
321,59.0, 3.0
322,3610.0, 455.0
323,313.0, 200.0
324,216.0, 229.0
325,320.0, 48.0
326,5598.0, 0.0
327,276.0, 227.0
328,185.0, 93.0
329,2567.0, 163.0
330,273.0, 91.0
331,205.0, 1.0
332,254.0, 114.0
333,197.0, 293.0
334,54.0, 172.0
335,164.0, 66.0
336,216.0, 143.0
337,2851.0, 382.0
338,478.0, 210.0
339,668.0, 105.0
340,0.0, 114.0
341,11443.0, 0.0
342,514.0, 21.0
343,101.0, 90.0
344,102.0, 208.0
345,216.0, 93.0
346,338.0, 140.0
347,265.0, 163.0
348,112.0, 194.0
349,52.0, 134.0
350,3643.0, 342.0
351,1493.0, 256.0
352,2505.0, 46.0
353,166.0, 134.0
354,163.0, 190.0
355,3332.0, 0.0
356,264.0, 93.0
357,148.0, 152.0
358,294.0, 30.0
359,176.0, 130.0
360,139.0, 182.0
361,4513.0, 238.0
362,1708.0, 211.0
363,421.0, 59.0
364,390.0, 218.0
365,111.0, 79.0
366,243.0, 271.0
367,3976.0, 0.0
368,393.0, 236.0
369,601.0, 107.0
370,92.0, 123.0
371,197.0, 82.0
372,493.0, 11.0
373,1008.0, 326.0
374,182.0, 303.0
375,310.0, 0.0
376,114.0, 129.0
377,523.0, 81.0
378,3805.0, 159.0
379,136.0, 78.0
380,202.0, 173.0
381,473.0, 201.0
382,206.0, 118.0
383,306.0, 126.0
384,239.0, 209.0
385,316.0, 74.0
386,224.0, 215.0
387,380.0, 123.0
388,2643.0, 90.0
389,433.0, 140.0
390,178.0, 187.0
391,265.0, 142.0
392,1739.0, 0.0
393,37.0, 6.0
394,72.0, 203.0
395,98.0, 46.0
396,928.0, 16.0
397,236.0, 123.0
398,222.0, 185.0
399,2322.0, 83.0
400,771.0, 142.0
401,271.0, 219.0
402,265.0, 81.0
403,242.0, 255.0
404,680.0, 322.0
405,0.0, 130.0
406,161.0, 147.0
407,991.0, 71.0
408,641.0, 133.0
409,3879.0, 0.0
410,1096.0, 295.0
411,1083.0, 88.0
412,307.0, 125.0
413,170.0, 274.0
414,3145.0, 328.0
415,1506.0, 0.0
416,5973.0, 0.0
417,175.0, 99.0
418,188.0, 265.0
419,956.0, 90.0
420,124.0, 64.0
421,341.0, 184.0
422,111.0, 173.0
423,148.0, 246.0
424,213.0, 163.0
425,273.0, 118.0
426,322.0, 43.0
427,557.0, 328.0
428,1619.0, 0.0
429,1319.0, 0.0
430,124.0, 0.0
431,1695.0, 276.0
432,169.0, 72.0
433,401.0, 198.0
434,179.0, 58.0
435,277.0, 62.0
436,292.0, 73.0
437,380.0, 115.0
438,197.0, 194.0
439,156.0, 187.0
440,280.0, 205.0
441,142.0, 19.0
442,199.0, 220.0
443,240.0, 209.0
444,74.0, 63.0
445,347.0, 142.0
446,518.0, 102.0
447,885.0, 88.0
448,90.0, 219.0
449,314.0, 57.0
450,392.0, 77.0
451,701.0, 49.0
452,170.0, 0.0
453,295.0, 58.0
454,255.0, 104.0
455,262.0, 116.0
456,294.0, 0.0
457,106.0, 69.0
458,138.0, 198.0
459,205.0, 74.0
460,983.0, 12.0
461,1649.0, 121.0
462,276.0, 137.0
463,206.0, 109.0
464,322.0, 253.0
465,115.0, 126.0
466,353.0, 275.0
467,57.0, 71.0
468,1710.0, 224.0
469,187.0, 93.0
470,329.0, 390.0
471,210.0, 71.0
472,738.0, 158.0
473,133.0, 64.0
474,164.0, 124.0
475,18351.0, 257.0
476,301.0, 99.0
477,380.0, 0.0
478,482.0, 198.0
479,239.0, 158.0
480,206.0, 261.0
481,167.0, 152.0
482,99.0, 159.0
483,153.0, 73.0
484,301.0, 191.0
485,436.0, 0.0
486,298.0, 135.0
487,2817.0, 0.0
488,292.0, 162.0
489,1089.0, 0.0
490,714.0, 0.0
491,142.0, 175.0
492,166.0, 200.0
493,328.0, 237.0
494,829.0, 101.0
495,166.0, 29.0
496,112.0, 20.0
497,362.0, 76.0
498,283.0, 172.0
499,123.0, 218.0
500,367.0, 168.0
501,209.0, 130.0
502,1292.0, 0.0
503,24321.0, 0.0
504,170.0, 112.0
505,37.0, 78.0
506,255.0, 83.0
507,142.0, 99.0
508,262.0, 153.0
509,1285.0, 441.0
510,306.0, 77.0
511,4341.0, 500.0
512,193.0, 48.0
513,460.0, 0.0
514,3505.0, 177.0
515,280.0, 91.0
516,69.0, 184.0
517,127.0, 328.0
518,46.0, 39.0
519,429.0, 172.0
520,267.0, 158.0
521,404.0, 62.0
522,117.0, 129.0
523,184.0, 102.0
524,202.0, 107.0
525,473.0, 171.0
526,210.0, 159.0
527,245.0, 58.0
528,3245.0, 143.0
529,170.0, 26.0
530,213.0, 59.0
531,120.0, 148.0
532,1083.0, 236.0
533,158.0, 100.0
534,30470.0, 0.0
535,398.0, 143.0
536,252.0, 180.0
537,265.0, 102.0
538,176.0, 33.0
539,404.0, 192.0
540,209.0, 162.0
541,809.0, 57.0
542,300.0, 153.0
543,202.0, 76.0
544,249.0, 285.0
545,4531.0, 222.0
546,316.0, 0.0
547,200.0, 106.0
548,689.0, 46.0
549,295.0, 156.0
550,1742.0, 0.0
551,5571.0, 225.0
552,234.0, 238.0
553,258.0, 114.0
554,518.0, 123.0
555,254.0, 0.0
556,304.0, 208.0
557,670.0, 236.0
558,456.0, 0.0
559,184.0, 144.0
560,274.0, 120.0
561,163.0, 67.0
562,1038.0, 137.0
563,205.0, 114.0
564,170.0, 241.0
565,570.0, 78.0
566,872.0, 397.0
567,176.0, 38.0
568,4925.0, 167.0
569,338.0, 120.0
570,248.0, 178.0
571,387.0, 299.0
572,172.0, 227.0
573,316.0, 135.0
574,970.0, 243.0
575,157.0, 96.0
576,280.0, 62.0
577,1304.0, 304.0
578,175.0, 132.0
579,185.0, 134.0
580,1066.0, 449.0
581,158.0, 178.0
582,212.0, 404.0
583,260.0, 149.0
584,346.0, 0.0
585,170.0, 147.0
586,129.0, 52.0
587,254.0, 123.0
588,194.0, 250.0
589,86.0, 6.0
590,249.0, 82.0
591,173.0, 134.0
592,176.0, 21.0
593,319.0, 206.0
594,158.0, 63.0
595,126.0, 135.0
596,216.0, 175.0
597,153.0, 176.0
598,1601.0, 0.0
599,206.0, 275.0
600,157.0, 0.0
601,1037.0, 126.0
602,135.0, 200.0
603,0.0, 178.0
604,420.0, 210.0
605,166.0, 147.0
606,209.0, 121.0
607,193.0, 50.0
608,3420.0, 233.0
609,11886.0, 191.0
610,3095.0, 0.0
611,6732.0, 0.0
612,374.0, 12.0
613,254.0, 38.0
614,28.0, 172.0
615,276.0, 167.0
616,41.0, 151.0
617,294.0, 211.0
618,216.0, 53.0
619,1190.0, 261.0
620,212.0, 0.0
621,153.0, 31.0
622,170.0, 153.0
623,359.0, 2.0
624,277.0, 247.0
625,3173.0, 448.0
626,369.0, 40.0
627,260.0, 33.0
628,227.0, 57.0
629,215.0, 156.0
630,136.0, 39.0
631,3726.0, 46.0
632,56.0, 54.0
633,1955.0, 0.0
634,185.0, 198.0
635,1011.0, 126.0
636,161.0, 0.0
637,901.0, 121.0
638,81.0, 3.0
639,298.0, 21.0
640,98.0, 111.0
641,277.0, 153.0
642,133.0, 39.0
643,213.0, 251.0
644,5322.0, 157.0
645,429.0, 101.0
646,135.0, 0.0
647,665.0, 85.0
648,297.0, 76.0
649,402.0, 0.0
650,197.0, 309.0
651,482.0, 90.0
652,178.0, 27.0
653,557.0, 478.0
654,3958.0, 421.0
655,768.0, 12.0
656,236.0, 157.0
657,81.0, 109.0
658,3190.0, 0.0
659,154.0, 244.0
660,378.0, 262.0
661,558.0, 0.0
662,185.0, 88.0
663,359.0, 77.0
664,5222.0, 119.0
665,53.0, 63.0
666,1057.0, 151.0
667,212.0, 79.0
668,156.0, 124.0
669,389.0, 336.0
670,1222.0, 323.0
671,150.0, 110.0
672,344.0, 232.0
673,563.0, 256.0
674,3040.0, 145.0
675,326.0, 208.0
676,6447.0, 0.0
677,485.0, 120.0
678,139.0, 6.0
679,1063.0, 0.0
680,203.0, 279.0
681,86.0, 206.0
682,258.0, 88.0
683,243.0, 168.0
684,1949.0, 223.0
685,5782.0, 0.0
686,878.0, 152.0
687,216.0, 154.0
688,231.0, 58.0
689,429.0, 205.0
690,111.0, 0.0
691,166.0, 36.0
692,181.0, 0.0
693,399.0, 265.0
694,322.0, 93.0
695,289.0, 19.0
696,190.0, 101.0
697,160.0, 276.0
698,2879.0, 491.0
699,243.0, 0.0
700,567.0, 102.0
701,141.0, 115.0
702,234.0, 234.0
703,178.0, 151.0
704,255.0, 83.0
705,52.0, 106.0
706,320.0, 76.0
707,69.0, 167.0
708,62.0, 53.0
709,251.0, 7.0
710,4634.0, 0.0
711,249.0, 198.0
712,191.0, 241.0
713,225.0, 162.0
714,210.0, 321.0
715,181.0, 58.0
716,29.0, 64.0
717,240.0, 62.0
718,335.0, 99.0
719,154.0, 184.0
720,209.0, 96.0
721,230.0, 0.0
722,200.0, 99.0
723,11833.0, 266.0
724,157.0, 232.0
725,101.0, 182.0
726,95.0, 143.0
727,246.0, 17.0
728,314.0, 128.0
729,212.0, 186.0
730,245.0, 180.0
731,188.0, 135.0
732,361.0, 132.0
733,613.0, 209.0
734,1084.0, 126.0
735,289.0, 0.0
736,622.0, 135.0
737,320.0, 175.0
738,286.0, 71.0
739,239.0, 345.0
740,561.0, 359.0
741,221.0, 0.0
742,288.0, 62.0
743,352.0, 302.0
744,2873.0, 227.0
745,279.0, 81.0
746,203.0, 208.0
747,292.0, 88.0
748,301.0, 162.0
749,661.0, 92.0
750,187.0, 67.0
751,144.0, 126.0
752,1163.0, 184.0
753,117.0, 0.0
754,221.0, 336.0
755,242.0, 144.0
756,124.0, 0.0
757,224.0, 129.0
758,185.0, 184.0
759,325.0, 195.0
760,248.0, 66.0
761,3852.0, 0.0
762,216.0, 213.0
763,115.0, 82.0
764,150.0, 87.0
765,115.0, 90.0
766,262.0, 390.0
767,292.0, 81.0
768,350.0, 206.0
769,255.0, 290.0
770,179.0, 205.0
771,1109.0, 31.0
772,289.0, 3.0
773,381.0, 54.0
774,178.0, 115.0
775,4.0, 33.0
776,4515.0, 0.0
777,74.0, 7.0
778,46.0, 38.0
779,138.0, 78.0
780,98.0, 323.0
781,731.0, 19.0
782,126.0, 178.0
783,237.0, 92.0
784,1879.0, 124.0
785,1047.0, 0.0
786,154.0, 17.0
787,130.0, 0.0
788,273.0, 63.0
789,274.0, 130.0
790,897.0, 331.0
791,185.0, 96.0
792,215.0, 214.0
793,356.0, 43.0
794,383.0, 215.0
795,367.0, 148.0
796,276.0, 204.0
797,257.0, 86.0
798,358.0, 77.0
799,2713.0, 234.0
800,447.0, 180.0
801,133.0, 91.0
802,194.0, 71.0
803,509.0, 168.0
804,2634.0, 31.0
805,524.0, 0.0
806,190.0, 15.0
807,166.0, 279.0
808,1320.0, 0.0
809,109.0, 295.0
810,176.0, 100.0
811,4476.0, 580.0
812,4273.0, 97.0
813,936.0, 156.0
814,106.0, 49.0
815,2979.0, 313.0
816,280.0, 130.0
817,136.0, 92.0
818,218.0, 125.0
819,44.0, 58.0
820,213.0, 231.0
821,1206.0, 516.0
822,511.0, 205.0
823,150.0, 153.0
824,282.0, 74.0
825,760.0, 125.0
826,182.0, 204.0
827,2622.0, 92.0
828,3655.0, 121.0
829,314.0, 154.0
830,144.0, 191.0
831,230.0, 58.0
832,407.0, 88.0
833,3435.0, 205.0
834,135.0, 99.0
835,352.0, 118.0
836,248.0, 3.0
837,127.0, 0.0
838,303.0, 72.0
839,109.0, 120.0
840,270.0, 68.0
841,4876.0, 0.0
842,1991.0, 289.0
843,390.0, 156.0
844,595.0, 159.0
845,203.0, 41.0
846,314.0, 92.0
847,1716.0, 242.0
848,273.0, 271.0
849,332.0, 335.0
850,154.0, 234.0
851,314.0, 247.0
852,297.0, 223.0
853,1612.0, 0.0
854,98.0, 130.0
855,845.0, 194.0
856,313.0, 0.0
857,282.0, 129.0
858,202.0, 82.0
859,205.0, 121.0
860,300.0, 58.0
861,190.0, 88.0
862,163.0, 112.0
863,288.0, 100.0
864,228.0, 184.0
865,248.0, 101.0
866,154.0, 182.0
867,228.0, 0.0
868,182.0, 130.0
869,279.0, 100.0
870,298.0, 0.0
871,251.0, 8.0
872,732.0, 10.0
873,276.0, 0.0
874,279.0, 157.0
875,57357.0, 474.0
876,408.0, 0.0
877,500.0, 293.0
878,4594.0, 581.0
879,3148.0, 43.0
880,5363.0, 0.0
881,251.0, 116.0
882,915.0, 156.0
883,459.0, 198.0
884,224.0, 290.0
885,536.0, 238.0
886,5839.0, 0.0
887,228.0, 133.0
888,193.0, 0.0
889,161.0, 181.0
890,3545.0, 522.0
891,2080.0, 0.0
892,109.0, 86.0
893,274.0, 49.0
894,158.0, 190.0
895,1534.0, 93.0
896,57.0, 182.0
897,629.0, 0.0
898,317.0, 95.0
899,239.0, 15.0
900,588.0, 313.0
901,334.0, 105.0
902,184.0, 49.0
903,3964.0, 218.0
904,478.0, 0.0
905,930.0, 392.0
906,598.0, 26.0
907,274.0, 33.0
908,303.0, 0.0
909,312.0, 162.0
910,206.0, 16.0
911,200.0, 233.0
912,62.0, 162.0
913,332.0, 79.0
914,2062.0, 46.0
915,218.0, 171.0
916,8136.0, 0.0
917,283.0, 62.0
918,2765.0, 0.0
919,258.0, 211.0
920,328.0, 73.0
921,353.0, 124.0
922,237.0, 109.0
923,121.0, 81.0
924,160.0, 114.0
925,0.0, 152.0
926,3782.0, 112.0
927,114.0, 132.0
928,4427.0, 168.0
929,175.0, 19.0
930,178.0, 93.0
931,228.0, 289.0
932,848.0, 63.0
933,92.0, 186.0
934,2876.0, 363.0
935,2176.0, 0.0
936,225.0, 105.0
937,228.0, 157.0
938,583.0, 11.0
939,138.0, 255.0
940,627.0, 101.0
941,374.0, 310.0
942,132.0, 172.0
943,181.0, 271.0
944,166.0, 104.0
945,3858.0, 338.0
946,136.0, 355.0
947,234.0, 67.0
948,407.0, 427.0
949,3502.0, 168.0
950,129.0, 186.0
951,864.0, 133.0
952,252.0, 79.0
953,430.0, 152.0
954,1322.0, 166.0
955,87.0, 40.0
956,606.0, 185.0
957,301.0, 200.0
958,63.0, 137.0
959,1254.0, 76.0
960,416.0, 24.0
961,230.0, 145.0
962,261.0, 134.0
963,1031.0, 79.0
964,193.0, 104.0
965,6796.0, 233.0
966,65.0, 161.0
967,4369.0, 124.0
968,2938.0, 469.0
969,136.0, 225.0
970,430.0, 86.0
971,255.0, 126.0
972,199.0, 76.0
973,326.0, 44.0
974,54.0, 335.0
975,3564.0, 60.0
976,248.0, 171.0
977,74.0, 199.0
978,273.0, 79.0
979,689.0, 187.0
980,260.0, 63.0
981,720.0, 71.0
982,292.0, 229.0
983,104.0, 189.0
984,98.0, 162.0
985,347.0, 258.0
986,12868.0, 0.0
987,181.0, 81.0
988,233.0, 81.0
989,257.0, 33.0
990,698.0, 90.0
991,6576.0, 50.0
992,276.0, 83.0
993,230.0, 126.0
994,68.0, 137.0
995,193.0, 53.0
996,243.0, 0.0
997,222.0, 189.0
998,28254.0, 436.0
999,285.0, 50.0
1000,120.0, 87.0
1001,227.0, 73.0
1002,271.0, 54.0
1003,570.0, 276.0
1004,4294.0, 86.0
1005,462.0, 309.0
1006,2396.0, 74.0
1007,3249.0, 0.0
1008,3643.0, 189.0
1009,377.0, 153.0
1010,2696.0, 129.0
1011,170.0, 11.0
1012,163.0, 328.0
1013,25.0, 71.0
1014,4173.0, 151.0
1015,6029.0, 0.0
1016,190.0, 167.0
1017,280.0, 35.0
1018,95.0, 45.0
1019,81.0, 152.0
1020,734.0, 148.0
1021,2836.0, 114.0
1022,222.0, 126.0
1023,323.0, 239.0
1024,543.0, 68.0
1025,2508.0, 74.0
1026,191.0, 106.0
1027,99.0, 223.0
1028,1279.0, 151.0
1029,222.0, 153.0
1030,240.0, 101.0
1031,264.0, 107.0
1032,274.0, 129.0
1033,202.0, 125.0
1034,142.0, 139.0
1035,56.0, 316.0
1036,153.0, 120.0
1037,93.0, 120.0
1038,337.0, 158.0
1039,286.0, 58.0
1040,181.0, 25.0
1041,86.0, 238.0
1042,135.0, 145.0
1043,459.0, 270.0
1044,213.0, 119.0
1045,120.0, 182.0
1046,135.0, 130.0
1047,246.0, 187.0
1048,274.0, 154.0
1049,205.0, 142.0
1050,219.0, 0.0
1051,4530.0, 0.0
1052,5395.0, 48.0
1053,314.0, 79.0
1054,179.0, 106.0
1055,291.0, 46.0
1056,2754.0, 0.0
1057,191.0, 101.0
1058,258.0, 0.0
1059,262.0, 86.0
1060,117.0, 227.0
1061,254.0, 55.0
1062,309.0, 153.0
1063,429.0, 78.0
1064,212.0, 63.0
1065,441.0, 138.0
1066,112.0, 175.0
1067,25606.0, 430.0
1068,268.0, 64.0
1069,179.0, 0.0
1070,306.0, 223.0
1071,148.0, 24.0
1072,3802.0, 0.0
1073,179.0, 96.0
1074,132.0, 48.0
1075,3066.0, 126.0
1076,6947.0, 0.0
1077,218.0, 116.0
1078,224.0, 267.0
1079,202.0, 124.0
1080,337.0, 195.0
1081,258.0, 128.0
1082,2112.0, 0.0
1083,3314.0, 110.0
1084,118.0, 229.0
1085,4308.0, 151.0
1086,1505.0, 0.0
1087,11.0, 5.0
1088,206.0, 228.0
1089,169.0, 192.0
1090,203.0, 81.0
1091,1326.0, 0.0
1092,439.0, 0.0
1093,276.0, 204.0
1094,1181.0, 0.0
1095,245.0, 163.0
1096,215.0, 145.0
1097,145.0, 309.0
1098,903.0, 0.0
1099,173.0, 189.0
1100,176.0, 0.0
1101,3360.0, 373.0
1102,243.0, 214.0
1103,851.0, 158.0
1104,72.0, 102.0
1105,164.0, 95.0
1106,236.0, 20.0
1107,120.0, 182.0
1108,225.0, 86.0
1109,994.0, 0.0
1110,147.0, 191.0
1111,193.0, 327.0
1112,118.0, 182.0
1113,343.0, 24.0
1114,255.0, 85.0
1115,420.0, 281.0
1116,239.0, 250.0
1117,334.0, 132.0
1118,1047.0, 214.0
1119,209.0, 107.0
1120,236.0, 95.0
1121,292.0, 92.0
1122,175.0, 194.0
1123,115.0, 79.0
1124,224.0, 201.0
1125,824.0, 171.0
1126,268.0, 175.0
1127,4539.0, 0.0
1128,2114.0, 26.0
1129,218.0, 57.0
1130,252.0, 112.0
1131,383.0, 0.0
1132,392.0, 154.0
1133,167.0, 88.0
1134,239.0, 153.0
1135,153.0, 107.0
1136,1203.0, 17.0
1137,317.0, 104.0
1138,606.0, 393.0
1139,86.0, 90.0
1140,206.0, 130.0
1141,280.0, 135.0
1142,233.0, 283.0
1143,193.0, 244.0
1144,121.0, 199.0
1145,221.0, 110.0
1146,225.0, 96.0
1147,274.0, 41.0
1148,21850.0, 173.0
1149,2136.0, 112.0
1150,338.0, 96.0
1151,4598.0, 165.0
1152,1096.0, 0.0
1153,178.0, 149.0
1154,251.0, 135.0
1155,523.0, 52.0
1156,160.0, 220.0
1157,364.0, 0.0
1158,300.0, 53.0
1159,1885.0, 157.0
1160,6279.0, 277.0
1161,154.0, 74.0
1162,3240.0, 519.0
1163,163.0, 71.0
1164,246.0, 248.0
1165,1267.0, 0.0
1166,343.0, 138.0
1167,231.0, 192.0
1168,251.0, 105.0
1169,463.0, 33.0
1170,191.0, 0.0
1171,4466.0, 213.0
1172,285.0, 116.0
1173,298.0, 53.0
1174,1096.0, 246.0
1175,335.0, 15.0
1176,260.0, 189.0
1177,219.0, 58.0
1178,194.0, 208.0
1179,196.0, 0.0
1180,194.0, 97.0
1181,676.0, 288.0
1182,63.0, 133.0
1183,184.0, 276.0
1184,144.0, 166.0
1185,63.0, 177.0
1186,0.0, 158.0
1187,178.0, 165.0
1188,178.0, 50.0
1189,301.0, 109.0
1190,32.0, 195.0
1191,166.0, 87.0
1192,202.0, 34.0
1193,163.0, 123.0
1194,450.0, 21.0
1195,242.0, 96.0
1196,243.0, 168.0
1197,86.0, 165.0
1198,234.0, 92.0
1199,9937.0, 101.0
1200,209.0, 139.0
1201,213.0, 157.0
1202,378.0, 15.0
1203,7397.0, 178.0
1204,114.0, 200.0
1205,295.0, 192.0
1206,326.0, 133.0
1207,199.0, 110.0
1208,209.0, 214.0
1209,1457.0, 139.0
1210,208.0, 68.0
1211,326.0, 234.0
1212,136.0, 62.0
1213,875.0, 0.0
1214,95.0, 78.0
1215,912.0, 244.0
1216,142.0, 215.0
1217,0.0, 157.0
1218,3032.0, 255.0
1219,264.0, 243.0
1220,1603.0, 265.0
1221,335.0, 269.0
1222,185.0, 167.0
1223,331.0, 57.0
1224,245.0, 200.0
1225,472.0, 159.0
1226,249.0, 175.0
1227,274.0, 187.0
1228,154.0, 175.0
