seq,xcol, ycol
268,1470.0, 177.0
269,1395.0, 96.0
270,806.0, 54.0
271,1150.0, 0.0
272,8127.0, 0.0
273,344.0, 266.0
274,878.0, 597.0
275,12412.0, 0.0
276,3809.0, 0.0
277,621.0, 25.0
278,1007.0, 60.0
279,262.0, 243.0
280,325.0, 256.0
281,2588.0, 86.0
282,255.0, 213.0
283,194.0, 53.0
284,454.0, 218.0
285,317.0, 187.0
286,185.0, 41.0
287,3990.0, 139.0
288,851.0, 0.0
289,156.0, 104.0
290,129.0, 111.0
291,567.0, 182.0
292,904.0, 0.0
293,309.0, 389.0
294,777.0, 0.0
295,4910.0, 0.0
296,2656.0, 163.0
297,176.0, 101.0
298,610.0, 209.0
299,2478.0, 20.0
300,1839.0, 96.0
301,392.0, 209.0
302,329.0, 0.0
303,56.0, 5.0
304,260.0, 178.0
305,158.0, 111.0
306,540.0, 46.0
307,96.0, 159.0
308,861.0, 0.0
309,622.0, 140.0
310,375.0, 62.0
311,12677.0, 130.0
312,270.0, 35.0
313,561.0, 213.0
314,277.0, 162.0
315,3112.0, 0.0
316,0.0, 181.0
317,29887.0, 836.0
318,187.0, 71.0
319,135.0, 252.0
320,222.0, 161.0
321,542.0, 0.0
322,2855.0, 123.0
323,748.0, 194.0
324,1386.0, 237.0
325,135.0, 148.0
326,1316.0, 176.0
327,3317.0, 271.0
328,693.0, 21.0
329,1670.0, 222.0
330,2671.0, 710.0
331,135.0, 69.0
332,187.0, 77.0
333,606.0, 406.0
334,109.0, 58.0
335,423.0, 67.0
336,153.0, 172.0
337,973.0, 53.0
338,246.0, 68.0
339,592.0, 58.0
340,2316.0, 360.0
341,212.0, 125.0
342,974.0, 0.0
343,488.0, 26.0
344,222.0, 238.0
345,291.0, 289.0
346,367.0, 20.0
347,803.0, 408.0
348,399.0, 170.0
349,606.0, 0.0
350,796.0, 370.0
351,1007.0, 291.0
352,279.0, 41.0
353,310.0, 15.0
354,7750.0, 489.0
355,549.0, 198.0
356,358.0, 126.0
357,166.0, 78.0
358,191.0, 81.0
359,699.0, 0.0
360,618.0, 0.0
361,618.0, 6.0
362,435.0, 266.0
363,383.0, 0.0
364,218.0, 104.0
365,233.0, 107.0
366,393.0, 373.0
367,924.0, 0.0
368,252.0, 100.0
369,909.0, 297.0
370,343.0, 248.0
371,2396.0, 0.0
372,656.0, 172.0
373,1430.0, 217.0
374,3613.0, 309.0
375,276.0, 153.0
376,7995.0, 1.0
377,210.0, 92.0
378,1604.0, 205.0
379,842.0, 330.0
380,274.0, 153.0
381,2622.0, 124.0
382,260.0, 184.0
383,194.0, 139.0
384,508.0, 175.0
385,7.0, 182.0
386,98.0, 22.0
387,505.0, 33.0
388,3145.0, 359.0
389,823.0, 59.0
390,1974.0, 143.0
391,2386.0, 0.0
392,160.0, 167.0
393,222.0, 243.0
394,900.0, 205.0
395,233.0, 365.0
396,35.0, 86.0
397,919.0, 440.0
398,320.0, 0.0
399,1173.0, 421.0
400,4748.0, 152.0
401,3592.0, 0.0
402,158.0, 39.0
403,1271.0, 309.0
404,84.0, 157.0
405,282.0, 231.0
406,108.0, 111.0
407,188.0, 121.0
408,350.0, 134.0
409,69.0, 142.0
410,26.0, 74.0
411,138.0, 206.0
412,35.0, 78.0
413,194.0, 93.0
414,1173.0, 317.0
415,965.0, 159.0
416,32.0, 166.0
417,1130.0, 106.0
418,68.0, 0.0
419,1158.0, 0.0
420,124.0, 79.0
421,1331.0, 26.0
422,196.0, 102.0
423,1002.0, 0.0
424,236.0, 86.0
425,1788.0, 0.0
426,179.0, 149.0
427,1381.0, 0.0
428,118.0, 114.0
429,15986.0, 142.0
430,182.0, 82.0
431,1560.0, 627.0
432,234.0, 247.0
433,221.0, 255.0
434,2084.0, 0.0
435,120.0, 206.0
436,148.0, 229.0
437,1282.0, 0.0
438,3760.0, 66.0
439,527.0, 0.0
440,2007.0, 373.0
441,126.0, 201.0
442,771.0, 0.0
443,1619.0, 355.0
444,2610.0, 0.0
445,490.0, 0.0
446,230.0, 8.0
447,4175.0, 543.0
448,185.0, 138.0
449,350.0, 66.0
450,771.0, 374.0
451,867.0, 0.0
452,686.0, 151.0
453,196.0, 74.0
454,205.0, 166.0
455,133.0, 209.0
456,499.0, 178.0
457,799.0, 25.0
458,145.0, 107.0
459,4106.0, 0.0
460,2664.0, 239.0
461,6157.0, 257.0
462,1043.0, 205.0
463,212.0, 189.0
464,117.0, 165.0
465,1182.0, 0.0
466,120.0, 129.0
467,230.0, 123.0
468,840.0, 199.0
469,479.0, 121.0
470,699.0, 20.0
471,7975.0, 308.0
472,1637.0, 165.0
473,208.0, 110.0
474,202.0, 0.0
475,312.0, 199.0
476,1120.0, 241.0
477,1371.0, 11.0
478,270.0, 13.0
479,374.0, 134.0
480,482.0, 7.0
481,249.0, 128.0
482,71.0, 231.0
483,255.0, 95.0
484,176.0, 192.0
485,49.0, 138.0
486,563.0, 109.0
487,292.0, 161.0
488,381.0, 0.0
489,237.0, 147.0
490,900.0, 134.0
491,169.0, 27.0
492,821.0, 138.0
493,129.0, 119.0
494,1673.0, 318.0
495,246.0, 154.0
496,622.0, 19.0
497,2172.0, 121.0
498,202.0, 186.0
499,389.0, 151.0
500,601.0, 298.0
501,1889.0, 550.0
502,937.0, 0.0
503,15632.0, 637.0
504,421.0, 211.0
505,2702.0, 434.0
506,842.0, 246.0
507,1054.0, 176.0
508,246.0, 144.0
509,187.0, 93.0
510,1138.0, 74.0
511,206.0, 83.0
512,405.0, 8.0
513,329.0, 119.0
514,325.0, 112.0
515,503.0, 43.0
516,496.0, 323.0
517,87.0, 225.0
518,161.0, 159.0
519,1695.0, 152.0
520,2347.0, 243.0
521,2307.0, 564.0
522,1423.0, 137.0
523,121.0, 224.0
524,579.0, 107.0
525,230.0, 54.0
526,194.0, 110.0
527,1759.0, 5.0
528,739.0, 13.0
529,304.0, 67.0
530,453.0, 86.0
531,4179.0, 0.0
532,632.0, 0.0
533,325.0, 86.0
534,1020.0, 0.0
535,202.0, 157.0
536,4163.0, 0.0
537,490.0, 35.0
538,609.0, 236.0
539,766.0, 16.0
540,1655.0, 191.0
541,577.0, 194.0
542,66.0, 68.0
543,829.0, 205.0
544,5289.0, 0.0
545,921.0, 26.0
546,205.0, 0.0
547,5695.0, 91.0
548,3601.0, 389.0
549,607.0, 130.0
550,986.0, 0.0
551,1.0, 232.0
552,169.0, 79.0
553,861.0, 64.0
554,793.0, 167.0
555,158.0, 195.0
556,1089.0, 158.0
557,3023.0, 0.0
558,1090.0, 0.0
559,887.0, 0.0
560,950.0, 455.0
561,224.0, 208.0
562,221.0, 147.0
563,652.0, 583.0
564,747.0, 154.0
565,362.0, 250.0
566,43.0, 184.0
567,158.0, 87.0
568,791.0, 0.0
569,2985.0, 449.0
570,176.0, 147.0
571,946.0, 0.0
572,288.0, 217.0
573,167.0, 189.0
574,17213.0, 0.0
575,698.0, 199.0
576,111.0, 105.0
577,1262.0, 133.0
578,4445.0, 271.0
579,1136.0, 477.0
580,766.0, 153.0
581,525.0, 66.0
582,1080.0, 224.0
583,441.0, 0.0
584,115.0, 123.0
585,753.0, 407.0
586,508.0, 0.0
587,329.0, 31.0
588,475.0, 204.0
589,304.0, 177.0
590,77.0, 144.0
591,176.0, 209.0
592,369.0, 116.0
593,933.0, 319.0
594,1316.0, 0.0
595,248.0, 195.0
596,1720.0, 189.0
597,132.0, 312.0
598,1574.0, 233.0
599,2139.0, 0.0
600,164.0, 90.0
601,475.0, 0.0
602,796.0, 48.0
603,209.0, 228.0
604,78.0, 125.0
605,894.0, 0.0
606,857.0, 0.0
607,2796.0, 71.0
608,210.0, 149.0
609,7004.0, 139.0
610,882.0, 0.0
611,1604.0, 0.0
612,78.0, 10.0
613,627.0, 0.0
614,665.0, 71.0
615,965.0, 205.0
616,349.0, 5.0
617,242.0, 105.0
618,2665.0, 43.0
619,384.0, 276.0
620,985.0, 0.0
621,432.0, 186.0
622,1533.0, 6.0
623,913.0, 177.0
624,87.0, 54.0
625,491.0, 0.0
626,1488.0, 0.0
627,205.0, 134.0
628,866.0, 0.0
629,124.0, 248.0
630,5889.0, 578.0
631,26.0, 222.0
632,27501.0, 681.0
633,62.0, 163.0
634,794.0, 247.0
635,6458.0, 854.0
636,1236.0, 200.0
637,104.0, 0.0
638,640.0, 0.0
639,2028.0, 0.0
640,236.0, 144.0
641,1046.0, 307.0
642,815.0, 73.0
643,335.0, 68.0
644,323.0, 50.0
645,121.0, 0.0
646,325.0, 187.0
647,398.0, 93.0
648,147.0, 215.0
649,655.0, 17.0
650,158.0, 186.0
651,230.0, 116.0
652,882.0, 151.0
653,442.0, 0.0
654,151.0, 262.0
655,794.0, 0.0
656,750.0, 222.0
657,3105.0, 189.0
658,249.0, 232.0
659,27654.0, 0.0
660,3383.0, 346.0
661,387.0, 38.0
662,812.0, 39.0
663,915.0, 97.0
664,255.0, 44.0
665,191.0, 198.0
666,765.0, 25.0
667,835.0, 119.0
668,540.0, 156.0
669,227.0, 181.0
670,127.0, 166.0
671,196.0, 52.0
672,242.0, 180.0
673,338.0, 184.0
674,54.0, 0.0
675,252.0, 156.0
676,1007.0, 175.0
677,209.0, 6.0
678,497.0, 190.0
679,756.0, 213.0
680,222.0, 104.0
681,111.0, 165.0
682,1019.0, 114.0
683,0.0, 237.0
684,1065.0, 227.0
685,158.0, 128.0
686,610.0, 231.0
687,151.0, 41.0
688,962.0, 0.0
689,500.0, 322.0
690,637.0, 265.0
691,830.0, 199.0
692,843.0, 180.0
693,347.0, 121.0
694,5432.0, 343.0
695,111.0, 304.0
696,71.0, 338.0
697,129.0, 228.0
698,629.0, 116.0
699,583.0, 157.0
700,818.0, 413.0
701,6090.0, 114.0
702,664.0, 322.0
703,154.0, 149.0
704,237.0, 269.0
705,742.0, 67.0
706,145.0, 161.0
707,423.0, 15.0
708,312.0, 77.0
709,384.0, 135.0
710,233.0, 206.0
711,692.0, 57.0
712,167.0, 134.0
713,5402.0, 246.0
714,5007.0, 11.0
715,420.0, 142.0
716,169.0, 124.0
717,1176.0, 111.0
718,4368.0, 303.0
719,316.0, 126.0
720,3618.0, 234.0
721,723.0, 153.0
722,925.0, 177.0
723,466.0, 0.0
724,175.0, 208.0
725,2849.0, 326.0
726,15562.0, 647.0
727,2485.0, 238.0
728,473.0, 0.0
729,430.0, 177.0
730,444.0, 203.0
731,907.0, 31.0
732,268.0, 238.0
733,407.0, 496.0
734,799.0, 205.0
735,172.0, 76.0
736,790.0, 409.0
737,787.0, 0.0
738,224.0, 0.0
739,52.0, 38.0
740,772.0, 130.0
741,196.0, 13.0
742,350.0, 211.0
743,301.0, 247.0
744,377.0, 81.0
745,237.0, 0.0
746,1032.0, 192.0
747,1230.0, 165.0
748,7668.0, 1675.0
749,7717.0, 305.0
750,245.0, 126.0
751,310.0, 173.0
752,228.0, 359.0
753,258.0, 190.0
754,631.0, 0.0
755,1209.0, 204.0
756,1334.0, 261.0
757,102.0, 72.0
758,1080.0, 0.0
759,124.0, 33.0
760,7760.0, 0.0
761,194.0, 109.0
762,1184.0, 48.0
763,447.0, 137.0
764,176.0, 129.0
765,142.0, 121.0
766,5396.0, 525.0
767,692.0, 0.0
768,1646.0, 0.0
769,1011.0, 16.0
770,717.0, 0.0
771,832.0, 112.0
772,1212.0, 0.0
773,629.0, 229.0
774,396.0, 142.0
775,258.0, 223.0
776,1043.0, 376.0
777,450.0, 38.0
778,179.0, 82.0
779,628.0, 163.0
780,410.0, 0.0
781,398.0, 121.0
782,283.0, 213.0
783,4349.0, 0.0
784,656.0, 280.0
785,331.0, 213.0
786,3722.0, 0.0
787,160.0, 101.0
788,212.0, 261.0
789,3837.0, 0.0
790,1248.0, 124.0
791,222.0, 78.0
792,551.0, 20.0
793,2166.0, 128.0
794,245.0, 0.0
795,377.0, 10.0
796,197.0, 0.0
797,1020.0, 0.0
798,160.0, 62.0
799,130.0, 166.0
800,218.0, 0.0
801,771.0, 200.0
802,460.0, 229.0
803,649.0, 86.0
804,1386.0, 133.0
805,912.0, 0.0
806,683.0, 0.0
807,4600.0, 17.0
808,1262.0, 0.0
809,206.0, 96.0
810,340.0, 0.0
811,716.0, 0.0
812,493.0, 120.0
813,708.0, 271.0
814,852.0, 156.0
815,867.0, 121.0
816,4010.0, 302.0
817,1047.0, 267.0
818,185.0, 205.0
819,127.0, 335.0
820,1399.0, 341.0
821,161.0, 130.0
822,349.0, 0.0
823,1080.0, 77.0
824,267.0, 102.0
825,178.0, 81.0
826,349.0, 101.0
827,202.0, 0.0
828,1139.0, 0.0
829,2188.0, 129.0
830,188.0, 338.0
831,9843.0, 0.0
832,2811.0, 363.0
833,282.0, 59.0
834,239.0, 106.0
835,234.0, 134.0
836,1246.0, 77.0
837,7805.0, 0.0
838,216.0, 143.0
839,921.0, 368.0
840,325.0, 74.0
841,4005.0, 0.0
842,2381.0, 0.0
843,191.0, 300.0
844,800.0, 376.0
845,546.0, 307.0
846,2074.0, 253.0
847,1010.0, 50.0
848,2197.0, 21.0
849,832.0, 0.0
850,732.0, 109.0
851,2713.0, 387.0
852,242.0, 181.0
853,748.0, 241.0
854,289.0, 121.0
855,3072.0, 404.0
856,292.0, 15.0
857,693.0, 144.0
858,947.0, 132.0
859,260.0, 269.0
860,236.0, 153.0
861,365.0, 186.0
862,346.0, 269.0
863,323.0, 0.0
864,1268.0, 25.0
865,453.0, 90.0
866,2482.0, 97.0
867,1676.0, 248.0
868,1757.0, 0.0
869,1597.0, 148.0
870,205.0, 264.0
871,940.0, 194.0
872,888.0, 299.0
873,331.0, 294.0
874,1860.0, 0.0
875,209.0, 90.0
876,343.0, 0.0
877,528.0, 0.0
878,255.0, 74.0
879,151.0, 92.0
880,2479.0, 175.0
881,288.0, 243.0
882,3916.0, 0.0
883,260.0, 308.0
884,1245.0, 211.0
885,106.0, 182.0
886,120.0, 277.0
887,268.0, 139.0
888,111.0, 82.0
889,768.0, 120.0
890,81.0, 58.0
891,5250.0, 39.0
892,193.0, 148.0
893,1282.0, 0.0
894,184.0, 143.0
895,615.0, 0.0
896,2236.0, 262.0
897,679.0, 116.0
898,50765.0, 0.0
899,108.0, 186.0
900,126.0, 8.0
901,277.0, 149.0
902,1729.0, 528.0
903,210.0, 106.0
904,1184.0, 191.0
905,2414.0, 144.0
906,3796.0, 262.0
907,239.0, 102.0
908,797.0, 33.0
909,970.0, 451.0
910,3424.0, 640.0
911,424.0, 17.0
912,29.0, 132.0
913,86.0, 62.0
914,597.0, 151.0
915,2414.0, 224.0
916,488.0, 0.0
917,185.0, 129.0
918,89.0, 151.0
919,912.0, 512.0
920,173.0, 44.0
921,421.0, 147.0
922,417.0, 264.0
923,1002.0, 0.0
924,4175.0, 0.0
925,252.0, 184.0
926,830.0, 204.0
927,358.0, 78.0
928,679.0, 375.0
929,312.0, 199.0
930,47.0, 175.0
931,607.0, 0.0
932,216.0, 201.0
933,765.0, 0.0
934,692.0, 246.0
935,181.0, 158.0
936,306.0, 0.0
937,1292.0, 112.0
938,72.0, 213.0
939,9775.0, 379.0
940,1096.0, 137.0
941,667.0, 516.0
942,595.0, 180.0
943,1998.0, 0.0
944,953.0, 105.0
945,150.0, 159.0
946,765.0, 295.0
947,475.0, 357.0
948,976.0, 0.0
949,797.0, 0.0
950,236.0, 170.0
951,836.0, 178.0
952,713.0, 106.0
953,953.0, 167.0
954,118.0, 158.0
955,916.0, 0.0
956,499.0, 101.0
957,1274.0, 0.0
958,616.0, 204.0
959,1065.0, 275.0
960,163.0, 101.0
961,413.0, 236.0
962,353.0, 0.0
963,1138.0, 0.0
964,2300.0, 76.0
965,203.0, 165.0
966,129.0, 101.0
967,262.0, 126.0
968,185.0, 138.0
969,369.0, 0.0
970,1090.0, 0.0
971,1362.0, 0.0
972,803.0, 247.0
973,806.0, 139.0
974,203.0, 153.0
975,5328.0, 0.0
976,741.0, 36.0
977,453.0, 138.0
978,185.0, 206.0
979,1982.0, 25.0
980,153.0, 88.0
981,338.0, 271.0
982,1188.0, 116.0
983,81.0, 115.0
984,2326.0, 577.0
985,469.0, 266.0
986,216.0, 208.0
987,2846.0, 128.0
988,976.0, 266.0
989,166.0, 99.0
990,1392.0, 0.0
991,390.0, 0.0
992,255.0, 73.0
993,248.0, 40.0
994,459.0, 153.0
995,316.0, 189.0
996,3860.0, 0.0
997,786.0, 0.0
998,3505.0, 658.0
999,570.0, 0.0
1000,1255.0, 64.0
1001,185.0, 201.0
1002,304.0, 91.0
1003,106.0, 48.0
1004,258.0, 91.0
1005,2040.0, 0.0
1006,93.0, 132.0
1007,1011.0, 177.0
1008,2322.0, 111.0
1009,260.0, 224.0
1010,783.0, 64.0
1011,572.0, 22.0
1012,1698.0, 71.0
1013,1267.0, 87.0
1014,309.0, 54.0
1015,340.0, 159.0
1016,600.0, 0.0
1017,68.0, 304.0
1018,604.0, 0.0
1019,108.0, 134.0
1020,628.0, 147.0
1021,2025.0, 49.0
1022,1338.0, 149.0
1023,1038.0, 41.0
1024,3068.0, 120.0
1025,2254.0, 264.0
1026,304.0, 0.0
1027,1028.0, 138.0
1028,89.0, 184.0
1029,411.0, 0.0
1030,2769.0, 30.0
1031,74.0, 95.0
1032,317.0, 20.0
1033,1514.0, 0.0
1034,130.0, 149.0
1035,325.0, 102.0
1036,616.0, 90.0
1037,589.0, 88.0
1038,475.0, 366.0
1039,402.0, 430.0
1040,175.0, 162.0
1041,234.0, 36.0
1042,1227.0, 0.0
1043,479.0, 21.0
1044,4647.0, 285.0
1045,846.0, 258.0
1046,2684.0, 0.0
1047,1264.0, 199.0
1048,225.0, 316.0
1049,167.0, 224.0
1050,1142.0, 173.0
1051,744.0, 423.0
1052,1215.0, 303.0
1053,163.0, 102.0
1054,1659.0, 0.0
1055,1121.0, 50.0
1056,135.0, 107.0
1057,2108.0, 0.0
1058,897.0, 0.0
1059,288.0, 124.0
1060,175.0, 57.0
1061,4720.0, 0.0
1062,753.0, 158.0
1063,687.0, 91.0
1064,4592.0, 208.0
1065,317.0, 303.0
1066,399.0, 11.0
1067,728.0, 0.0
1068,800.0, 0.0
1069,518.0, 50.0
1070,239.0, 81.0
1071,1503.0, 0.0
1072,239.0, 140.0
1073,2259.0, 0.0
1074,1289.0, 111.0
1075,606.0, 63.0
1076,7926.0, 0.0
1077,537.0, 0.0
1078,528.0, 124.0
1079,2213.0, 0.0
1080,3842.0, 363.0
1081,2438.0, 215.0
1082,1478.0, 441.0
1083,279.0, 112.0
1084,3539.0, 0.0
1085,488.0, 318.0
1086,2139.0, 323.0
1087,1442.0, 124.0
1088,1181.0, 0.0
1089,300.0, 106.0
1090,2678.0, 0.0
1091,597.0, 227.0
1092,1213.0, 0.0
1093,0.0, 41.0
1094,1066.0, 200.0
1095,747.0, 20.0
1096,1123.0, 163.0
1097,197.0, 237.0
1098,242.0, 0.0
1099,471.0, 173.0
1100,335.0, 24.0
1101,123.0, 191.0
1102,104.0, 73.0
1103,72.0, 142.0
1104,1047.0, 181.0
1105,188.0, 335.0
1106,1081.0, 217.0
1107,1592.0, 142.0
1108,292.0, 46.0
1109,692.0, 0.0
1110,5426.0, 0.0
1111,312.0, 26.0
1112,3619.0, 728.0
1113,836.0, 185.0
1114,1698.0, 138.0
1115,362.0, 168.0
1116,842.0, 0.0
1117,500.0, 52.0
1118,147.0, 163.0
1119,182.0, 237.0
1120,586.0, 119.0
1121,319.0, 142.0
1122,760.0, 264.0
1123,508.0, 111.0
1124,1041.0, 96.0
1125,1206.0, 215.0
1126,604.0, 0.0
1127,142.0, 68.0
1128,570.0, 182.0
1129,2704.0, 2.0
1130,1375.0, 152.0
1131,1695.0, 40.0
1132,74.0, 116.0
1133,312.0, 44.0
1134,337.0, 59.0
1135,37.0, 151.0
1136,245.0, 237.0
1137,797.0, 0.0
1138,306.0, 48.0
1139,1254.0, 308.0
1140,878.0, 62.0
1141,243.0, 105.0
1142,974.0, 128.0
1143,589.0, 145.0
1144,1161.0, 116.0
1145,115.0, 167.0
1146,1341.0, 330.0
1147,670.0, 166.0
1148,138.0, 97.0
1149,2063.0, 0.0
1150,3805.0, 0.0
1151,3866.0, 0.0
1152,332.0, 170.0
1153,1176.0, 171.0
1154,2860.0, 213.0
1155,1169.0, 88.0
1156,462.0, 118.0
1157,885.0, 189.0
1158,1386.0, 39.0
1159,96.0, 324.0
1160,9164.0, 26.0
1161,163.0, 260.0
1162,2656.0, 528.0
1163,1525.0, 285.0
1164,1123.0, 166.0
1165,533.0, 192.0
1166,866.0, 180.0
1167,823.0, 35.0
1168,796.0, 0.0
1169,408.0, 10.0
1170,459.0, 0.0
1171,1188.0, 352.0
1172,362.0, 91.0
1173,365.0, 3.0
1174,634.0, 0.0
1175,3977.0, 109.0
1176,512.0, 118.0
1177,2142.0, 345.0
1178,1261.0, 284.0
1179,297.0, 158.0
1180,365.0, 148.0
1181,714.0, 239.0
1182,2531.0, 144.0
1183,667.0, 79.0
1184,515.0, 43.0
1185,239.0, 68.0
1186,1151.0, 147.0
1187,273.0, 177.0
1188,609.0, 0.0
1189,3888.0, 441.0
1190,695.0, 194.0
1191,848.0, 95.0
1192,777.0, 0.0
1193,243.0, 143.0
1194,1797.0, 0.0
1195,1843.0, 393.0
1196,838.0, 313.0
1197,4344.0, 417.0
1198,298.0, 88.0
1199,1693.0, 16.0
1200,380.0, 104.0
1201,2736.0, 275.0
1202,909.0, 0.0
1203,74.0, 168.0
1204,283.0, 88.0
1205,49.0, 176.0
1206,2072.0, 8.0
1207,649.0, 156.0
1208,255.0, 161.0
1209,588.0, 478.0
1210,205.0, 0.0
1211,970.0, 242.0
1212,132.0, 151.0
1213,164.0, 104.0
1214,566.0, 265.0
1215,3672.0, 638.0
1216,4115.0, 217.0
1217,665.0, 181.0
