seq,xcol, ycol
633,5344.0, 0.0
634,2966.0, 45.0
635,677.0, 63.0
636,1262.0, 478.0
637,310.0, 181.0
638,11421.0, 109.0
639,3333.0, 210.0
640,1221.0, 294.0
641,587.0, 143.0
642,1112.0, 213.0
643,925.0, 87.0
644,959.0, 305.0
645,168.0, 149.0
646,3509.0, 409.0
647,1291.0, 30.0
648,252.0, 143.0
649,1080.0, 201.0
650,330.0, 114.0
651,1149.0, 0.0
652,2361.0, 0.0
653,3998.0, 218.0
654,536.0, 286.0
655,6926.0, 53.0
656,2944.0, 0.0
657,405.0, 217.0
658,2739.0, 417.0
659,4603.0, 0.0
660,901.0, 121.0
661,1705.0, 204.0
662,405.0, 151.0
663,375.0, 142.0
664,981.0, 229.0
665,2448.0, 0.0
666,2679.0, 153.0
667,273.0, 191.0
668,1433.0, 72.0
669,2068.0, 0.0
670,1182.0, 0.0
671,16397.0, 879.0
672,6585.0, 436.0
673,946.0, 172.0
674,3457.0, 364.0
675,1047.0, 124.0
676,2869.0, 0.0
677,974.0, 253.0
678,657.0, 196.0
679,318.0, 168.0
680,587.0, 22.0
681,584.0, 0.0
682,3679.0, 38.0
683,278.0, 134.0
684,5425.0, 82.0
685,1627.0, 651.0
686,3398.0, 300.0
687,263.0, 152.0
688,636.0, 246.0
689,955.0, 0.0
690,358.0, 0.0
691,4249.0, 0.0
692,1714.0, 12.0
693,349.0, 180.0
694,1461.0, 0.0
695,847.0, 86.0
696,1325.0, 210.0
697,1714.0, 134.0
698,2180.0, 194.0
699,318.0, 34.0
700,3652.0, 53.0
701,1458.0, 206.0
702,3280.0, 3.0
703,5132.0, 159.0
704,550.0, 0.0
705,593.0, 54.0
706,5715.0, 347.0
707,475.0, 239.0
708,334.0, 203.0
709,5168.0, 0.0
710,3207.0, 454.0
711,823.0, 267.0
712,393.0, 115.0
713,440.0, 104.0
714,5123.0, 0.0
715,5202.0, 59.0
716,1705.0, 26.0
717,544.0, 0.0
718,3232.0, 205.0
719,346.0, 132.0
720,27009.0, 0.0
721,278.0, 142.0
722,3001.0, 0.0
723,1168.0, 319.0
724,297.0, 130.0
725,3352.0, 332.0
726,611.0, 63.0
727,322.0, 135.0
728,345.0, 52.0
729,624.0, 77.0
730,124.0, 250.0
731,3304.0, 0.0
732,336.0, 203.0
733,264.0, 280.0
734,261.0, 82.0
735,500.0, 40.0
736,4733.0, 371.0
737,1666.0, 41.0
738,3832.0, 336.0
739,1620.0, 279.0
740,4923.0, 0.0
741,1449.0, 0.0
742,245.0, 83.0
743,174.0, 0.0
744,1352.0, 25.0
745,1095.0, 30.0
746,4726.0, 72.0
747,777.0, 0.0
748,7014.0, 0.0
749,1200.0, 225.0
750,5924.0, 186.0
751,1294.0, 219.0
752,357.0, 180.0
753,8795.0, 0.0
754,1231.0, 44.0
755,280.0, 59.0
756,814.0, 312.0
757,1433.0, 78.0
758,1271.0, 153.0
759,1487.0, 204.0
760,842.0, 192.0
761,298.0, 43.0
762,3223.0, 172.0
763,1019.0, 168.0
764,572.0, 157.0
765,1928.0, 104.0
766,340.0, 66.0
767,700.0, 0.0
768,1104.0, 44.0
769,2013.0, 0.0
770,1555.0, 0.0
771,443.0, 143.0
772,2848.0, 310.0
773,4669.0, 324.0
774,104.0, 181.0
775,617.0, 115.0
776,390.0, 66.0
777,6259.0, 538.0
778,4648.0, 421.0
779,328.0, 121.0
780,1615.0, 215.0
781,978.0, 233.0
782,4265.0, 269.0
783,1034.0, 225.0
784,348.0, 156.0
785,823.0, 5.0
786,1419.0, 211.0
787,1020.0, 241.0
788,303.0, 0.0
789,2884.0, 234.0
790,575.0, 132.0
791,7842.0, 211.0
792,947.0, 246.0
793,2337.0, 0.0
794,1050.0, 351.0
795,1068.0, 195.0
796,1041.0, 251.0
797,798.0, 156.0
798,1206.0, 201.0
799,4102.0, 196.0
800,2806.0, 361.0
801,8760.0, 0.0
802,195.0, 114.0
803,194.0, 0.0
804,3602.0, 148.0
805,1225.0, 72.0
806,451.0, 124.0
807,3812.0, 17.0
808,330.0, 204.0
809,2670.0, 67.0
810,2215.0, 30.0
811,245.0, 190.0
812,500.0, 11.0
813,4842.0, 0.0
814,94098.0, 1417.0
815,2301.0, 281.0
816,4313.0, 16.0
817,793.0, 422.0
818,880.0, 135.0
819,1352.0, 0.0
820,965.0, 0.0
821,469.0, 107.0
822,455.0, 266.0
823,385.0, 236.0
824,278.0, 41.0
825,3921.0, 0.0
826,179.0, 101.0
827,699.0, 0.0
828,415.0, 0.0
829,3063.0, 90.0
830,313.0, 73.0
831,621.0, 68.0
832,536.0, 159.0
833,684.0, 132.0
834,254.0, 83.0
835,286.0, 58.0
836,593.0, 244.0
837,2085.0, 138.0
838,276.0, 142.0
839,570.0, 237.0
840,536.0, 177.0
841,484.0, 119.0
842,690.0, 332.0
843,418.0, 72.0
844,28661.0, 1368.0
845,2851.0, 26.0
846,200.0, 167.0
847,319.0, 270.0
848,4280.0, 0.0
849,7512.0, 352.0
850,324.0, 44.0
851,3144.0, 79.0
852,3208.0, 0.0
853,186.0, 0.0
854,6292.0, 623.0
855,428.0, 191.0
856,109.0, 219.0
857,3300.0, 632.0
858,4941.0, 242.0
859,5648.0, 0.0
860,300.0, 184.0
861,358.0, 118.0
862,2089.0, 123.0
863,1367.0, 173.0
864,1258.0, 0.0
865,3971.0, 208.0
866,708.0, 135.0
867,747.0, 159.0
868,1639.0, 350.0
869,272.0, 199.0
870,258.0, 181.0
871,541.0, 271.0
872,4634.0, 350.0
873,3769.0, 429.0
874,5419.0, 144.0
875,1134.0, 184.0
876,3724.0, 0.0
877,431.0, 130.0
878,926.0, 66.0
879,8178.0, 519.0
880,538.0, 220.0
881,1394.0, 53.0
882,1158.0, 260.0
883,301.0, 185.0
884,7042.0, 0.0
885,953.0, 205.0
886,289.0, 0.0
887,1984.0, 26.0
888,5811.0, 163.0
889,315.0, 133.0
890,5456.0, 388.0
891,179.0, 133.0
892,1180.0, 96.0
893,1670.0, 186.0
894,541.0, 102.0
895,3800.0, 62.0
896,518.0, 138.0
897,4056.0, 0.0
898,2262.0, 161.0
899,2285.0, 0.0
900,690.0, 39.0
901,1083.0, 11.0
902,1691.0, 0.0
903,1812.0, 119.0
904,5287.0, 21.0
905,585.0, 95.0
906,2989.0, 60.0
907,4075.0, 266.0
908,1552.0, 177.0
909,875.0, 253.0
910,2599.0, 0.0
911,1987.0, 0.0
912,3443.0, 154.0
913,230.0, 168.0
914,7731.0, 44.0
915,174.0, 195.0
916,857.0, 238.0
917,239.0, 73.0
918,264.0, 0.0
919,1265.0, 0.0
920,5397.0, 253.0
921,1390.0, 0.0
922,2863.0, 192.0
923,753.0, 156.0
924,1070.0, 357.0
925,521.0, 62.0
926,457.0, 104.0
927,3764.0, 0.0
928,275.0, 88.0
929,415.0, 33.0
930,3367.0, 493.0
931,162.0, 178.0
932,246.0, 215.0
933,369.0, 211.0
934,1117.0, 247.0
935,4969.0, 526.0
936,1739.0, 402.0
937,488.0, 67.0
938,4752.0, 445.0
939,984.0, 112.0
940,130.0, 67.0
941,153.0, 244.0
942,4446.0, 229.0
943,587.0, 0.0
944,221.0, 86.0
945,312.0, 176.0
946,697.0, 69.0
947,4530.0, 0.0
948,249.0, 16.0
949,174.0, 68.0
950,6972.0, 5.0
951,4585.0, 90.0
952,4089.0, 116.0
953,12167.0, 0.0
954,2014.0, 0.0
955,310.0, 291.0
956,1339.0, 0.0
957,242.0, 206.0
958,1280.0, 232.0
959,363.0, 87.0
960,385.0, 172.0
961,612.0, 121.0
962,176.0, 186.0
963,455.0, 158.0
964,258.0, 269.0
965,654.0, 13.0
966,1543.0, 303.0
967,3406.0, 142.0
968,3149.0, 398.0
969,85.0, 132.0
970,1869.0, 554.0
971,2307.0, 55.0
972,4398.0, 270.0
973,953.0, 167.0
974,206.0, 161.0
975,3087.0, 220.0
976,943.0, 38.0
977,390.0, 0.0
978,902.0, 170.0
979,7567.0, 0.0
980,4721.0, 0.0
981,1821.0, 40.0
982,11123.0, 40.0
983,2684.0, 96.0
984,828.0, 187.0
985,2389.0, 409.0
986,222.0, 250.0
987,3893.0, 436.0
988,1294.0, 285.0
989,943.0, 266.0
990,53.0, 0.0
991,1977.0, 0.0
992,167.0, 13.0
993,5536.0, 347.0
994,4011.0, 39.0
995,748.0, 171.0
996,463.0, 158.0
997,819.0, 7.0
998,2442.0, 203.0
999,1618.0, 0.0
1000,1135.0, 397.0
1001,2732.0, 297.0
1002,1392.0, 34.0
1003,1521.0, 0.0
1004,642.0, 239.0
1005,224.0, 213.0
1006,3775.0, 0.0
1007,1345.0, 370.0
1008,4712.0, 497.0
1009,4947.0, 0.0
1010,203.0, 189.0
1011,2800.0, 99.0
1012,892.0, 196.0
1013,415.0, 229.0
1014,1004.0, 0.0
1015,2053.0, 661.0
1016,373.0, 0.0
1017,904.0, 78.0
1018,3454.0, 0.0
1019,905.0, 134.0
1020,139.0, 181.0
1021,2064.0, 5.0
1022,602.0, 115.0
1023,283.0, 204.0
1024,192.0, 62.0
1025,3043.0, 239.0
1026,2207.0, 83.0
1027,801.0, 198.0
1028,373.0, 0.0
1029,5945.0, 16.0
1030,388.0, 116.0
1031,1591.0, 78.0
1032,204.0, 126.0
1033,645.0, 203.0
1034,578.0, 95.0
1035,5679.0, 279.0
1036,892.0, 237.0
1037,2808.0, 152.0
1038,3599.0, 429.0
1039,5425.0, 24.0
1040,201.0, 205.0
1041,645.0, 260.0
1042,476.0, 252.0
1043,2528.0, 102.0
1044,334.0, 140.0
1045,1783.0, 13.0
1046,206.0, 0.0
1047,4872.0, 178.0
1048,2838.0, 442.0
1049,260.0, 192.0
1050,24595.0, 267.0
1051,3025.0, 0.0
1052,1129.0, 135.0
1053,1424.0, 403.0
1054,245.0, 194.0
1055,8341.0, 0.0
1056,521.0, 0.0
1057,1200.0, 295.0
1058,2062.0, 318.0
1059,1463.0, 323.0
1060,4433.0, 165.0
1061,4108.0, 0.0
1062,15614.0, 77.0
1063,203.0, 165.0
1064,282.0, 106.0
1065,361.0, 20.0
1066,491.0, 0.0
1067,514.0, 251.0
1068,295.0, 133.0
1069,2469.0, 114.0
1070,4903.0, 0.0
1071,3773.0, 0.0
1072,304.0, 154.0
1073,5160.0, 0.0
1074,8647.0, 477.0
1075,168.0, 63.0
1076,180.0, 58.0
1077,6625.0, 439.0
1078,1850.0, 453.0
1079,376.0, 0.0
1080,3059.0, 297.0
1081,494.0, 116.0
1082,467.0, 92.0
1083,427.0, 0.0
1084,227.0, 236.0
1085,3192.0, 0.0
1086,762.0, 109.0
1087,687.0, 217.0
1088,808.0, 0.0
1089,1061.0, 0.0
1090,545.0, 72.0
1091,726.0, 126.0
1092,686.0, 275.0
1093,384.0, 112.0
1094,1642.0, 41.0
1095,1345.0, 153.0
1096,9395.0, 0.0
1097,6834.0, 0.0
1098,4340.0, 0.0
1099,1128.0, 190.0
1100,9531.0, 274.0
1101,635.0, 300.0
1102,2504.0, 566.0
1103,449.0, 15.0
1104,1164.0, 423.0
1105,3483.0, 173.0
1106,5461.0, 429.0
1107,2392.0, 172.0
1108,1197.0, 0.0
1109,955.0, 99.0
1110,7601.0, 0.0
1111,544.0, 96.0
1112,2010.0, 218.0
1113,306.0, 316.0
1114,862.0, 73.0
1115,1242.0, 214.0
1116,1276.0, 411.0
1117,5050.0, 0.0
1118,195.0, 186.0
1119,321.0, 133.0
1120,266.0, 277.0
1121,194.0, 79.0
1122,720.0, 185.0
1123,479.0, 79.0
1124,3443.0, 0.0
1125,7864.0, 0.0
1126,327.0, 203.0
1127,446.0, 8.0
1128,397.0, 247.0
1129,783.0, 99.0
1130,4401.0, 345.0
1131,3397.0, 0.0
1132,1222.0, 66.0
1133,2534.0, 77.0
1134,222.0, 114.0
1135,3950.0, 0.0
1136,683.0, 168.0
1137,1029.0, 313.0
1138,493.0, 172.0
1139,869.0, 209.0
1140,7775.0, 421.0
1141,820.0, 199.0
1142,6462.0, 475.0
1143,2273.0, 379.0
1144,1684.0, 244.0
1145,11581.0, 0.0
1146,186.0, 7.0
1147,6157.0, 149.0
1148,412.0, 148.0
1149,6426.0, 0.0
1150,312.0, 171.0
1151,267.0, 217.0
1152,768.0, 222.0
1153,391.0, 0.0
1154,158.0, 33.0
1155,400.0, 224.0
1156,567.0, 265.0
1157,1543.0, 20.0
1158,406.0, 262.0
1159,594.0, 1.0
1160,324.0, 142.0
1161,13825.0, 0.0
1162,1941.0, 270.0
1163,9106.0, 321.0
1164,944.0, 156.0
1165,1523.0, 264.0
1166,51312.0, 72.0
1167,458.0, 13.0
1168,1433.0, 120.0
1169,313.0, 66.0
1170,439.0, 204.0
1171,772.0, 119.0
1172,1225.0, 171.0
1173,1200.0, 0.0
1174,3628.0, 0.0
1175,6009.0, 0.0
1176,671.0, 67.0
1177,3643.0, 52.0
1178,633.0, 496.0
1179,820.0, 139.0
1180,896.0, 351.0
1181,1633.0, 319.0
1182,6213.0, 167.0
1183,251.0, 189.0
1184,276.0, 120.0
1185,5110.0, 486.0
1186,1321.0, 206.0
1187,291.0, 145.0
1188,5567.0, 162.0
1189,230.0, 5.0
1190,376.0, 293.0
1191,727.0, 357.0
1192,4072.0, 0.0
1193,364.0, 25.0
1194,352.0, 22.0
1195,3385.0, 0.0
